date,value
1996/5/23,18.89
1996/5/22,19.06
1996/5/21,18.42
1996/5/20,18.61
1996/5/17,17.54
1996/5/16,18.69
1996/5/15,19.3
1996/5/14,19.35
1996/5/13,19.33
1996/5/10,19.05
1996/5/9,18.8
1996/5/8,19.3
1996/5/7,19.36
1996/5/3,19.17
1996/5/2,18.79
1996/5/1,18.8
1996/4/30,19.02
1996/4/29,19.85
1996/4/26,19.8
1996/4/25,19.84
1996/4/24,19.88
1996/4/23,20.23
1996/4/22,19.03
1996/4/19,18.53
1996/4/18,18.4
1996/4/17,19.12
1996/4/16,19.51
1996/4/15,21.83
1996/4/12,21.75
1996/4/11,23.06
1996/4/10,22.03
1996/4/9,20.7
1996/4/4,20.25
1996/4/3,19.98
1996/4/2,20.19
1996/4/1,19.74
1996/3/29,19.41
1996/3/28,19.21
1996/3/27,19.69
1996/3/26,19.94
1996/3/25,20.18
1996/3/22,19.62
1996/3/21,18.87
1996/3/20,18.68
1996/3/19,18.61
1996/3/18,18.85
1996/3/15,18.18
1996/3/14,19.05
1996/3/13,18.92
1996/3/12,18.86
1996/3/11,18.4
1996/3/8,18.19
1996/3/7,18.39
1996/3/6,18.38
1996/3/5,17.92
1996/3/4,17.5
1996/3/1,17.76
1996/2/29,17.76
1996/2/28,17.71
1996/2/27,17.97
1996/2/26,17.8
1996/2/23,17.55
1996/2/22,18.28
1996/2/21,18.22
1996/2/20,17.55
1996/2/19,17.22
1996/2/16,17.1
1996/2/15,17.15
1996/2/14,17.93
1996/2/13,17.79
1996/2/12,16.93
1996/2/9,16.78
1996/2/8,16.74
1996/2/7,16.59
1996/2/6,16.61
1996/2/5,16.54
1996/2/2,16.71
1996/2/1,16.52
1996/1/31,16.52
1996/1/30,16.37
1996/1/29,16.22
1996/1/26,16.49
1996/1/25,16.48
1996/1/24,16.99
1996/1/23,16.87
1996/1/22,16.99
1996/1/19,17.12
1996/1/18,17.32
1996/1/17,17.09
1996/1/16,17.76
1996/1/15,17.56
1996/1/12,17.41
1996/1/11,17.89
1996/1/10,18.5
1996/1/9,18.66
1996/1/8,19.22
1996/1/5,19.05
1996/1/4,18.68
1996/1/3,18.63
1996/1/2,18.62
1995/12/29,18.33
1995/12/28,18.26
1995/12/27,18.35
1995/12/22,17.82
1995/12/21,17.8
1995/12/20,17.85
1995/12/19,17.74
1995/12/18,17.88
1995/12/15,17.83
1995/12/14,18.06
1995/12/13,17.94
1995/12/12,17.63
1995/12/11,17.52
1995/12/8,17.76
1995/12/7,17.57
1995/12/6,17.59
1995/12/5,17.52
1995/12/4,17.45
1995/12/1,17.25
1995/11/30,17.04
1995/11/29,17.08
1995/11/28,17.14
1995/11/27,17.18
1995/11/24,16.79
1995/11/23,16.74
1995/11/22,16.75
1995/11/21,16.75
1995/11/20,16.81
1995/11/17,16.93
1995/11/16,16.68
1995/11/15,16.73
1995/11/14,16.62
1995/11/13,16.6
1995/11/10,16.58
1995/11/9,16.65
1995/11/8,16.62
1995/11/7,16.4
1995/11/6,16.47
1995/11/3,16.63
1995/11/2,16.64
1995/11/1,16.39
1995/10/31,16.33
1995/10/30,16.27
1995/10/27,16.28
1995/10/26,16.25
1995/10/25,16.03
1995/10/24,16.05
1995/10/23,15.94
1995/10/20,15.88
1995/10/19,15.84
1995/10/18,16.05
1995/10/17,16.11
1995/10/16,16.31
1995/10/13,16.23
1995/10/12,15.83
1995/10/11,15.94
1995/10/10,16.03
1995/10/9,15.96
1995/10/6,15.76
1995/10/5,15.61
1995/10/4,15.98
1995/10/3,16.16
1995/10/2,16.23
1995/9/29,16.12
1995/9/28,16.33
1995/9/27,16.17
1995/9/26,16
1995/9/25,16.08
1995/9/22,15.96
1995/9/21,16.12
1995/9/20,16.39
1995/9/19,16.79
1995/9/18,16.84
1995/9/15,16.8
1995/9/14,16.91
1995/9/13,16.78
1995/9/12,16.87
1995/9/11,16.74
1995/9/8,16.67
1995/9/7,16.62
1995/9/6,16.66
1995/9/5,16.85
1995/9/4,16.61
1995/9/1,16.43
1995/8/31,16.25
1995/8/30,16.2
1995/8/29,16.19
1995/8/25,16.17
1995/8/24,16.2
1995/8/23,16.26
1995/8/22,16.29
1995/8/21,16.26
1995/8/18,16.04
1995/8/17,15.96
1995/8/16,15.84
1995/8/15,15.85
1995/8/14,15.96
1995/8/11,16.26
1995/8/10,16.31
1995/8/9,16.29
1995/8/8,16.19
1995/8/7,16.17
1995/8/4,16.23
1995/8/3,16.23
1995/8/2,16.21
1995/8/1,16.15
1995/7/31,16.01
1995/7/28,16.01
1995/7/27,16.11
1995/7/26,16.11
1995/7/25,15.73
1995/7/24,15.65
1995/7/21,15.59
1995/7/20,15.6
1995/7/19,15.83
1995/7/18,15.91
1995/7/17,15.83
1995/7/14,16.06
1995/7/13,16.05
1995/7/12,16.23
1995/7/11,16.06
1995/7/10,16.11
1995/7/7,16.05
1995/7/6,16.2
1995/7/5,16.09
1995/7/4,16.02
1995/7/3,16.27
1995/6/30,16.38
1995/6/29,16.43
1995/6/28,16.83
1995/6/27,16.63
1995/6/26,16.43
1995/6/23,16.45
1995/6/22,16.39
1995/6/21,16.21
1995/6/20,16.69
1995/6/19,16.71
1995/6/16,17.34
1995/6/15,17.9
1995/6/14,17.87
1995/6/13,17.7
1995/6/12,17.66
1995/6/9,17.69
1995/6/8,17.76
1995/6/7,17.98
1995/6/6,17.89
1995/6/5,18.1
1995/6/2,17.94
1995/6/1,17.69
1995/5/31,17.7
1995/5/30,17.6
1995/5/26,17.36
1995/5/25,18
1995/5/24,18.13
1995/5/23,18.39
1995/5/22,18.48
1995/5/19,18.39
1995/5/18,18.29
1995/5/17,18.37
1995/5/16,18.77
1995/5/15,18.75
1995/5/12,18.52
1995/5/11,18.31
1995/5/10,18.44
1995/5/9,18.33
1995/5/5,19
1995/5/4,18.92
1995/5/3,18.57
1995/5/2,18.67
1995/5/1,19.17
1995/4/28,19.06
1995/4/27,19.07
1995/4/26,18.71
1995/4/25,18.74
1995/4/24,18.55
1995/4/21,18.79
1995/4/20,18.53
1995/4/19,18.5
1995/4/18,18.36
1995/4/13,17.62
1995/4/12,18.9
1995/4/11,18.63
1995/4/10,18.26
1995/4/7,18.23
1995/4/6,18.25
1995/4/5,17.97
1995/4/4,17.56
1995/4/3,17.39
1995/3/31,17.5
1995/3/30,17.39
1995/3/29,17.46
1995/3/28,17.24
1995/3/27,17.31
1995/3/24,17.12
1995/3/23,17.26
1995/3/22,17.22
1995/3/21,16.76
1995/3/20,16.84
1995/3/17,16.63
1995/3/16,16.65
1995/3/15,16.57
1995/3/14,16.46
1995/3/13,16.6
1995/3/10,16.46
1995/3/9,16.58
1995/3/8,16.78
1995/3/7,16.94
1995/3/6,16.86
1995/3/3,16.87
1995/3/2,16.63
1995/3/1,16.61
1995/2/28,16.87
1995/2/27,17.06
1995/2/24,17.08
1995/2/23,16.84
1995/2/22,16.97
1995/2/21,16.95
1995/2/20,16.97
1995/2/17,17.14
1995/2/16,16.92
1995/2/15,16.76
1995/2/14,16.75
1995/2/13,17.42
1995/2/10,17.33
1995/2/9,17.11
1995/2/8,17.07
1995/2/7,17.07
1995/2/6,17.22
1995/2/3,17.2
1995/2/2,16.89
1995/2/1,16.88
1995/1/31,16.8
1995/1/30,16.57
1995/1/27,16.39
1995/1/26,16.67
1995/1/25,16.79
1995/1/24,16.86
1995/1/23,16.64
1995/1/20,16.87
1995/1/19,16.8
1995/1/18,16.93
1995/1/17,16.82
1995/1/16,16.37
1995/1/13,16.38
1995/1/12,16.63
1995/1/11,16.63
1995/1/10,16.19
1995/1/9,16.28
1995/1/6,16.5
1995/1/5,16.46
1995/1/4,16.19
1995/1/3,16.09
1994/12/30,16.5
1994/12/29,16.42
1994/12/28,16.42
1994/12/23,15.92
1994/12/22,15.95
1994/12/21,15.92
1994/12/20,15.99
1994/12/19,15.86
1994/12/16,15.88
1994/12/15,15.87
1994/12/14,15.97
1994/12/13,15.96
1994/12/12,15.94
1994/12/9,16.26
1994/12/8,16.29
1994/12/7,16.06
1994/12/6,16.16
1994/12/5,16.14
1994/12/2,16.19
1994/12/1,16.87
1994/11/30,17.11
1994/11/29,17.11
1994/11/28,17.16
1994/11/25,17.16
1994/11/24,17.15
1994/11/23,17.14
1994/11/22,17.1
1994/11/21,16.95
1994/11/18,16.72
1994/11/17,16.63
1994/11/16,16.45
1994/11/15,17.36
1994/11/14,17.29
1994/11/11,17.46
1994/11/10,17.26
1994/11/9,17.19
1994/11/8,17.48
1994/11/7,17.38
1994/11/4,17.74
1994/11/3,17.67
1994/11/2,17.59
1994/11/1,17.33
1994/10/31,16.92
1994/10/28,17.01
1994/10/27,16.95
1994/10/26,16.87
1994/10/25,16.54
1994/10/24,16.4
1994/10/21,16.26
1994/10/20,16.42
1994/10/19,16.36
1994/10/18,16.16
1994/10/17,15.9
1994/10/14,15.81
1994/10/13,15.85
1994/10/12,15.84
1994/10/11,16.44
1994/10/10,16.64
1994/10/7,16.93
1994/10/6,16.97
1994/10/5,16.77
1994/10/4,16.84
1994/10/3,16.96
1994/9/30,17.15
1994/9/29,16.74
1994/9/28,16.53
1994/9/27,16.37
1994/9/26,16.51
1994/9/23,16.66
1994/9/22,16.48
1994/9/21,16.01
1994/9/20,16.13
1994/9/19,16.22
1994/9/16,15.79
1994/9/15,15.53
1994/9/14,15.42
1994/9/13,15.85
1994/9/12,16.12
1994/9/9,16.22
1994/9/8,16.33
1994/9/7,16.53
1994/9/6,16.33
1994/9/5,15.95
1994/9/2,16.32
1994/9/1,16.27
1994/8/31,16.36
1994/8/30,16.24
1994/8/26,16.04
1994/8/25,16.36
1994/8/24,16.35
1994/8/23,15.95
1994/8/22,15.76
1994/8/19,16.3
1994/8/18,16.55
1994/8/17,17.04
1994/8/16,16.82
1994/8/15,16.87
1994/8/12,16.95
1994/8/11,17.49
1994/8/10,17.67
1994/8/9,17.85
1994/8/8,17.87
1994/8/5,17.86
1994/8/4,18.42
1994/8/3,18.44
1994/8/2,18.51
1994/8/1,18.9
1994/7/29,18.59
1994/7/28,18.18
1994/7/27,17.89
1994/7/26,17.65
1994/7/25,17.57
1994/7/22,17.84
1994/7/21,17.68
1994/7/20,17.46
1994/7/19,17.49
1994/7/18,17.38
1994/7/15,17.77
1994/7/14,18.59
1994/7/13,18.33
1994/7/12,18.26
1994/7/11,17.96
1994/7/8,17.37
1994/7/7,17.08
1994/7/6,17.06
1994/7/5,17.38
1994/7/4,17.47
1994/7/1,17.57
1994/6/30,17.52
1994/6/29,17.01
1994/6/28,17.31
1994/6/27,17.17
1994/6/24,17.38
1994/6/23,17.36
1994/6/22,17.19
1994/6/21,17.3
1994/6/20,17.46
1994/6/17,17.41
1994/6/16,16.92
1994/6/15,16.66
1994/6/14,16.35
1994/6/13,16.41
1994/6/10,16.39
1994/6/9,16.31
1994/6/8,16.24
1994/6/7,15.94
1994/6/6,16.27
1994/6/3,16.37
1994/6/2,16.42
1994/6/1,16.34
1994/5/31,16.45
1994/5/27,16.39
1994/5/26,16.12
1994/5/25,16.12
1994/5/24,16.32
1994/5/23,16.41
1994/5/20,16.55
1994/5/19,16.34
1994/5/18,16.09
1994/5/17,15.82
1994/5/16,16.36
1994/5/13,16.59
1994/5/12,16.44
1994/5/11,16.09
1994/5/10,16.02
1994/5/9,16.22
1994/5/6,16.28
1994/5/5,15.8
1994/5/4,15.48
1994/5/3,15.54
1994/4/29,15.69
1994/4/28,15.23
1994/4/27,15.34
1994/4/26,15.54
1994/4/25,15.83
1994/4/22,15.74
1994/4/21,15.23
1994/4/20,14.94
1994/4/19,14.82
1994/4/18,15.09
1994/4/15,15.12
1994/4/14,15.01
1994/4/13,14.7
1994/4/12,14.56
1994/4/11,14.65
1994/4/8,14.36
1994/4/7,14.39
1994/4/6,14.45
1994/4/5,14.4
1994/3/31,13.25
1994/3/30,13.25
1994/3/29,13.1
1994/3/28,13.02
1994/3/25,14.11
1994/3/24,13.89
1994/3/23,13.8
1994/3/22,13.92
1994/3/21,13.98
1994/3/18,13.63
1994/3/17,13.54
1994/3/16,14.12
1994/3/15,14.05
1994/3/14,13.76
1994/3/11,13.65
1994/3/10,13.19
1994/3/9,13.2
1994/3/8,13.07
1994/3/7,13.04
1994/3/4,13.45
1994/3/3,13.57
1994/3/2,13.6
1994/3/1,13.57
1994/2/28,13.35
1994/2/25,13.47
1994/2/24,13.59
1994/2/23,13.33
1994/2/22,13.24
1994/2/21,13.16
1994/2/18,13.12
1994/2/17,13.08
1994/2/16,12.92
1994/2/15,13.27
1994/2/14,13.36
1994/2/11,13.63
1994/2/10,13.59
1994/2/9,13.47
1994/2/8,14.04
1994/2/7,14.1
1994/2/4,14.41
1994/2/3,14.68
1994/2/2,14.78
1994/2/1,14.72
1994/1/31,14.22
1994/1/28,14.31
1994/1/27,14.3
1994/1/26,14.38
1994/1/25,14.14
1994/1/24,14.09
1994/1/21,13.87
1994/1/20,13.76
1994/1/19,14.02
1994/1/18,13.89
1994/1/17,14.09
1994/1/14,13.94
1994/1/13,13.68
1994/1/12,13.52
1994/1/11,13.83
1994/1/10,13.74
1994/1/7,14.23
1994/1/6,14.36
1994/1/5,14.26
1994/1/4,13.61
1993/12/31,13.2
1993/12/30,13.24
1993/12/29,13.5
1993/12/24,13.64
1993/12/23,13.62
1993/12/22,13.74
1993/12/21,13.47
1993/12/20,13.5
1993/12/17,13.56
1993/12/16,13.44
1993/12/15,13.53
1993/12/14,13.66
1993/12/13,13.57
1993/12/10,14.03
1993/12/9,13.65
1993/12/8,13.5
1993/12/7,13.56
1993/12/6,13.64
1993/12/3,14.08
1993/12/2,13.95
1993/12/1,14.55
1993/11/30,14.52
1993/11/29,14.22
1993/11/26,14.48
1993/11/25,14.56
1993/11/24,15.14
1993/11/23,15.4
1993/11/22,15.87
1993/11/19,15.79
1993/11/18,15.49
1993/11/17,15.8
1993/11/16,15.46
1993/11/15,15.43
1993/11/12,15.49
1993/11/11,15.63
1993/11/10,15.32
1993/11/9,15.43
1993/11/8,15.58
1993/11/5,15.86
1993/11/4,16.13
1993/11/3,16.22
1993/11/2,15.91
1993/11/1,16.21
1993/10/29,15.8
1993/10/28,16.22
1993/10/27,16.42
1993/10/26,16.32
1993/10/25,16.37
1993/10/22,16.85
1993/10/21,17.11
1993/10/20,17.08
1993/10/19,16.95
1993/10/18,16.82
1993/10/15,16.93
1993/10/14,16.98
1993/10/13,17.12
1993/10/12,17.29
1993/10/11,17.37
1993/10/8,17.19
1993/10/7,17.16
1993/10/6,17.07
1993/10/5,17.01
1993/10/4,17.08
1993/10/1,17.3
1993/9/30,17.43
1993/9/29,17.35
1993/9/28,16.66
1993/9/27,16.55
1993/9/24,16.29
1993/9/23,16.24
1993/9/22,16.28
1993/9/21,16.66
1993/9/20,16.62
1993/9/17,16.13
1993/9/16,15.93
1993/9/15,15.6
1993/9/14,15.71
1993/9/13,15.82
1993/9/10,15.71
1993/9/9,16
1993/9/8,16.02
1993/9/7,15.99
1993/9/6,16.52
1993/9/3,16.53
1993/9/2,16.68
1993/9/1,16.73
1993/8/31,17.08
1993/8/27,17.46
1993/8/26,17.16
1993/8/25,17.04
1993/8/24,17.12
1993/8/23,17.23
1993/8/20,17.09
1993/8/19,16.96
1993/8/18,16.96
1993/8/17,17.09
1993/8/16,16.96
1993/8/13,17.04
1993/8/12,17.02
1993/8/11,16.91
1993/8/10,16.56
1993/8/9,16.63
1993/8/6,16.4
1993/8/5,16.49
1993/8/4,16.66
1993/8/3,16.67
1993/8/2,16.79
1993/7/30,16.75
1993/7/29,16.89
1993/7/28,17.09
1993/7/27,17.24
1993/7/26,16.93
1993/7/23,16.69
1993/7/22,16.65
1993/7/21,16.81
1993/7/20,16.71
1993/7/19,17.05
1993/7/16,16.31
1993/7/15,16.38
1993/7/14,16.43
1993/7/13,16.96
1993/7/12,16.89
1993/7/9,16.65
1993/7/8,16.57
1993/7/7,16.91
1993/7/6,17.06
1993/7/5,16.93
1993/7/2,16.74
1993/7/1,17.14
1993/6/30,17.51
1993/6/29,17.66
1993/6/28,17.52
1993/6/25,17.45
1993/6/24,17.48
1993/6/23,17.48
1993/6/22,17.45
1993/6/21,17.5
1993/6/18,17.56
1993/6/17,17.55
1993/6/16,17.66
1993/6/15,17.33
1993/6/14,17.56
1993/6/11,17.66
1993/6/10,17.96
1993/6/9,18.26
1993/6/8,18.27
1993/6/7,18.19
1993/6/4,18.31
1993/6/3,18.31
1993/6/2,18.54
1993/6/1,18.72
1993/5/28,18.6
1993/5/27,18.59
1993/5/26,18.48
1993/5/25,18.49
1993/5/24,18.33
1993/5/21,18.43
1993/5/20,18.45
1993/5/19,18.2
1993/5/18,18.28
1993/5/17,18.41
1993/5/14,18.6
1993/5/13,18.7
1993/5/12,18.97
1993/5/11,19.07
1993/5/10,19.1
1993/5/7,19.19
1993/5/6,19.16
1993/5/5,19.16
1993/5/4,19.05
1993/4/30,19.15
1993/4/29,19.15
1993/4/28,18.79
1993/4/27,18.76
1993/4/26,18.9
1993/4/23,18.91
1993/4/22,18.76
1993/4/21,18.88
1993/4/20,18.8
1993/4/19,18.72
1993/4/16,18.81
1993/4/15,18.85
1993/4/14,18.86
1993/4/13,18.91
1993/4/8,18.77
1993/4/7,18.86
1993/4/6,18.78
1993/4/5,19.06
1993/4/2,19.11
1993/4/1,19
1993/3/31,18.9
1993/3/30,18.66
1993/3/29,18.79
1993/3/26,18.75
1993/3/25,18.77
1993/3/24,18.63
1993/3/23,18.49
1993/3/22,18.27
1993/3/19,18.62
1993/3/18,18.84
1993/3/17,18.71
1993/3/16,18.6
1993/3/15,18.69
1993/3/12,18.89
1993/3/11,18.55
1993/3/10,18.88
1993/3/9,19.05
1993/3/8,19.05
1993/3/5,19.37
1993/3/4,19.48
1993/3/3,18.97
1993/3/2,18.87
1993/3/1,18.96
1993/2/26,18.92
1993/2/25,18.98
1993/2/24,19.01
1993/2/23,18.95
1993/2/22,18.63
1993/2/19,18.28
1993/2/18,17.98
1993/2/17,17.73
1993/2/16,18.15
1993/2/15,17.96
1993/2/12,18.21
1993/2/11,18.39
1993/2/10,18.31
1993/2/9,18.29
1993/2/8,18.3
1993/2/5,18.56
1993/2/4,18.56
1993/2/3,18.26
1993/2/2,18.25
1993/2/1,18.57
1993/1/29,18.47
1993/1/28,18.62
1993/1/27,18.03
1993/1/26,18.03
1993/1/25,18.07
1993/1/22,17.31
1993/1/21,17.42
1993/1/20,16.97
1993/1/19,17.19
1993/1/18,17.46
1993/1/15,17.5
1993/1/14,17.23
1993/1/13,17.06
1993/1/12,17.01
1993/1/11,17.42
1993/1/8,17.48
1993/1/7,17.58
1993/1/6,17.75
1993/1/5,17.97
1993/1/4,17.79
1992/12/31,18.29
1992/12/30,18.27
1992/12/29,18.34
1992/12/24,18.7
1992/12/23,18.61
1992/12/22,18.49
1992/12/21,18.64
1992/12/18,18.56
1992/12/17,18.57
1992/12/16,18.06
1992/12/15,17.87
1992/12/14,18.02
1992/12/11,18.1
1992/12/10,18.27
1992/12/9,17.85
1992/12/8,17.94
1992/12/7,18.24
1992/12/4,18.05
1992/12/3,18.08
1992/12/2,18.34
1992/12/1,18.49
1992/11/30,18.84
1992/11/27,18.95
1992/11/26,18.75
1992/11/25,19.18
1992/11/24,19.05
1992/11/23,19.01
1992/11/20,19.36
1992/11/19,19.34
1992/11/18,19.04
1992/11/17,19.15
1992/11/16,19.27
1992/11/13,19.01
1992/11/12,19.14
1992/11/11,19.36
1992/11/10,19.45
1992/11/9,19.5
1992/11/6,19.19
1992/11/5,19.38
1992/11/4,19.15
1992/11/3,19.5
1992/11/2,19.55
1992/10/30,19.45
1992/10/29,19.59
1992/10/28,19.9
1992/10/27,19.85
1992/10/26,20.02
1992/10/23,19.98
1992/10/22,20.11
1992/10/21,20.41
1992/10/20,20.71
1992/10/19,20.79
1992/10/16,20.83
1992/10/15,20.81
1992/10/14,20.64
1992/10/13,20.7
1992/10/12,20.83
1992/10/9,20.9
1992/10/8,20.55
1992/10/7,20.45
1992/10/6,20.35
1992/10/5,20.36
1992/10/2,20.5
1992/10/1,20.45
1992/9/30,20.34
1992/9/29,20.32
1992/9/28,20.4
1992/9/25,20.33
1992/9/24,20.47
1992/9/23,20.65
1992/9/22,20.42
1992/9/21,20.28
1992/9/18,20.31
1992/9/17,20.45
1992/9/16,20.63
1992/9/15,20.58
1992/9/14,20.67
1992/9/11,20.43
1992/9/10,20.38
1992/9/9,20.4
1992/9/8,20.37
1992/9/7,20.26
1992/9/4,20.19
1992/9/3,20.09
1992/9/2,20.13
1992/9/1,20.13
1992/8/28,19.87
1992/8/27,19.72
1992/8/26,19.74
1992/8/25,19.75
1992/8/24,20.04
1992/8/21,19.68
1992/8/20,19.82
1992/8/19,19.86
1992/8/18,20
1992/8/17,20.05
1992/8/14,20
1992/8/13,20.03
1992/8/12,19.72
1992/8/11,19.59
1992/8/10,19.69
1992/8/7,19.86
1992/8/6,20.03
1992/8/5,19.84
1992/8/4,19.99
1992/8/3,20.21
1992/7/31,20.47
1992/7/30,20.46
1992/7/29,20.66
1992/7/28,20.72
1992/7/27,20.73
1992/7/24,20.71
1992/7/23,20.6
1992/7/22,20.44
1992/7/21,20.21
1992/7/20,20.24
1992/7/17,20.13
1992/7/16,20.31
1992/7/15,20.21
1992/7/14,20.07
1992/7/13,19.97
1992/7/10,19.86
1992/7/9,19.98
1992/7/8,20
1992/7/7,20.04
1992/7/6,20.57
1992/7/3,20.8
1992/7/2,20.75
1992/7/1,20.6
1992/6/30,20.41
1992/6/29,20.99
1992/6/26,21.17
1992/6/25,21.31
1992/6/24,21.57
1992/6/23,21.29
1992/6/22,21.19
1992/6/19,21.09
1992/6/18,21.06
1992/6/17,21.11
1992/6/16,21.12
1992/6/15,21.25
1992/6/12,21.1
1992/6/11,21.1
1992/6/10,21.18
1992/6/9,21.03
1992/6/8,21.13
1992/6/5,21.3
1992/6/4,21.16
1992/6/3,21.07
1992/6/2,20.82
1992/6/1,20.79
1992/5/29,20.79
1992/5/28,20.66
1992/5/27,20.7
1992/5/26,20.67
1992/5/22,19.72
1992/5/21,19.68
1992/5/20,19.18
1992/5/19,19.18
1992/5/18,19.46
1992/5/15,19.59
1992/5/14,19.83
1992/5/13,19.97
1992/5/12,19.86
1992/5/11,19.89
1992/5/8,19.7
1992/5/7,19.56
1992/5/6,19.64
1992/5/5,19.69
1992/5/1,19.7
1992/4/30,19.66
1992/4/29,19.47
1992/4/28,19.11
1992/4/27,18.95
1992/4/24,18.86
1992/4/23,18.75
1992/4/22,18.76
1992/4/21,19.04
1992/4/16,18.99
1992/4/15,18.63
1992/4/14,18.59
1992/4/13,18.89
1992/4/10,19.09
1992/4/9,18.91
1992/4/8,19.18
1992/4/7,18.83
1992/4/6,18.97
1992/4/3,18.76
1992/4/2,18.33
1992/4/1,18.4
1992/3/31,18.14
1992/3/30,17.97
1992/3/27,17.91
1992/3/26,17.98
1992/3/25,17.91
1992/3/24,17.85
1992/3/23,17.8
1992/3/20,17.68
1992/3/19,17.98
1992/3/18,17.77
1992/3/17,17.86
1992/3/16,17.82
1992/3/13,17.87
1992/3/12,17.75
1992/3/11,17.39
1992/3/10,17.48
1992/3/9,17.44
1992/3/6,17.38
1992/3/5,17.41
1992/3/4,17.42
1992/3/3,17.43
1992/3/2,17.22
1992/2/28,17.55
1992/2/27,17.64
1992/2/26,17.35
1992/2/25,17.47
1992/2/24,17.43
1992/2/21,17.71
1992/2/20,17.84
1992/2/19,17.74
1992/2/18,17.6
1992/2/17,17.55
1992/2/14,18.43
1992/2/13,18.5
1992/2/12,18.26
1992/2/11,18.38
1992/2/10,18.79
1992/2/7,18.86
1992/2/6,18.41
1992/2/5,18.3
1992/2/4,18.3
1992/2/3,18.16
1992/1/31,18.15
1992/1/30,18.14
1992/1/29,18.09
1992/1/28,18.24
1992/1/27,18.44
1992/1/24,18.22
1992/1/23,17.86
1992/1/22,18.05
1992/1/21,17.75
1992/1/20,18.01
1992/1/17,18.32
1992/1/16,18.54
1992/1/15,18.31
1992/1/14,17.89
1992/1/13,17.95
1992/1/10,17.24
1992/1/9,16.86
1992/1/8,16.92
1992/1/7,17.69
1992/1/6,18.12
1992/1/3,18.12
1992/1/2,18.36
1991/12/31,17.61
1991/12/30,17.72
1991/12/27,17.68
1991/12/24,17.83
1991/12/23,17.65
1991/12/20,17.4
1991/12/19,17.89
1991/12/18,18.02
1991/12/17,18.06
1991/12/16,18.58
1991/12/13,18.81
1991/12/12,18.58
1991/12/11,18.23
1991/12/10,18.16
1991/12/9,18.01
1991/12/6,18.88
1991/12/5,19.13
1991/12/4,19.39
1991/12/3,19.22
1991/12/2,19.73
1991/11/29,20.13
1991/11/28,20.19
1991/11/27,19.97
1991/11/26,19.63
1991/11/25,20.05
1991/11/22,19.96
1991/11/21,20.54
1991/11/20,20.71
1991/11/19,20.85
1991/11/18,21.16
1991/11/15,21.59
1991/11/14,21.03
1991/11/13,21.28
1991/11/12,21.27
1991/11/11,21.48
1991/11/8,21.84
1991/11/7,21.97
1991/11/6,22.05
1991/11/5,22.41
1991/11/4,22.38
1991/11/1,22.51
1991/10/31,22.1
1991/10/30,21.76
1991/10/29,21.72
1991/10/28,21.79
1991/10/25,21.79
1991/10/24,22.1
1991/10/23,21.97
1991/10/22,22.42
1991/10/21,22.67
1991/10/18,22.59
1991/10/17,22.42
1991/10/16,22.69
1991/10/15,22.81
1991/10/14,22.42
1991/10/11,22.04
1991/10/10,21.85
1991/10/9,22.1
1991/10/8,21.74
1991/10/7,21.68
1991/10/4,21.44
1991/10/3,21.56
1991/10/2,21.15
1991/10/1,20.99
1991/9/30,21.05
1991/9/27,21.17
1991/9/26,20.88
1991/9/25,20.73
1991/9/24,20.75
1991/9/23,20.62
1991/9/20,20.44
1991/9/19,20.27
1991/9/18,20.41
1991/9/17,20.23
1991/9/16,20.42
1991/9/13,20.32
1991/9/12,20.14
1991/9/11,20.16
1991/9/10,19.95
1991/9/9,19.84
1991/9/6,20.07
1991/9/5,20.13
1991/9/4,20.25
1991/9/3,20.58
1991/9/2,20.63
1991/8/30,20.7
1991/8/29,20.32
1991/8/28,20.03
1991/8/27,20.11
1991/8/23,19.98
1991/8/22,19.79
1991/8/21,19.64
1991/8/20,20.65
1991/8/19,20.53
1991/8/16,19.48
1991/8/15,19.31
1991/8/14,19.27
1991/8/13,19.5
1991/8/12,19.62
1991/8/9,19.6
1991/8/8,19.62
1991/8/7,19.43
1991/8/6,19.43
1991/8/5,19.53
1991/8/2,19.5
1991/8/1,19.4
1991/7/31,19.74
1991/7/30,19.53
1991/7/29,19.57
1991/7/26,19.62
1991/7/25,19.55
1991/7/24,19.69
1991/7/23,19.5
1991/7/22,19.98
1991/7/19,20.21
1991/7/18,19.89
1991/7/17,20.21
1991/7/16,19.75
1991/7/15,19.53
1991/7/12,19.74
1991/7/11,19.25
1991/7/10,19.43
1991/7/9,19.25
1991/7/8,19.24
1991/7/5,18.92
1991/7/4,18.69
1991/7/3,18.67
1991/7/2,18.84
1991/7/1,18.81
1991/6/28,18.72
1991/6/27,18.56
1991/6/26,18.33
1991/6/25,18.25
1991/6/24,18.26
1991/6/21,18.54
1991/6/20,18.44
1991/6/19,18.18
1991/6/18,18.21
1991/6/17,18.21
1991/6/13,17.96
1991/6/12,17.99
1991/6/11,18.07
1991/6/10,18.04
1991/6/7,18.5
1991/6/6,18.49
1991/6/5,18.65
1991/6/4,19.12
1991/6/3,19.23
1991/5/31,19.21
1991/5/30,19.31
1991/5/29,19.16
1991/5/28,19.43
1991/5/24,19.35
1991/5/23,19.2
1991/5/22,19.13
1991/5/21,19.33
1991/5/20,19.57
1991/5/17,19.58
1991/5/16,19.06
1991/5/15,19.15
1991/5/14,19.06
1991/5/13,19.29
