date,value
1994/4/25,93.91
1994/4/22,93.91
1994/4/21,94
1994/4/20,94
1994/4/19,94.45
1994/4/18,94.64
1994/4/15,94.89
1994/4/14,94.74999999999999
1994/4/13,94.55
1994/4/12,94.89999999999999
1994/4/11,94.71000000000001
1994/4/8,94.97999999999999
1994/4/7,95.05999999999999
1994/4/6,95.22
1994/4/5,95.21
1994/4/4,94.47
1994/4/1,94.31
1994/3/31,93.05999999999999
1994/3/30,93.53999999999999
1994/3/29,93.73
1994/3/28,93.49
1994/3/25,93.5
1994/3/24,93.57
1994/3/23,94.1
1994/3/22,94.32
1994/3/21,94.71000000000001
1994/3/18,94.6
1994/3/17,94.25
1994/3/16,94.2
1994/3/15,94.54
1994/3/14,93.91
1994/3/11,93.91
1994/3/10,93.71000000000001
1994/3/9,94.78
1994/3/8,95.03
1994/3/7,95.16000000000001
1994/3/4,95.25000000000001
1994/3/3,94.52000000000001
1994/3/2,94.6
1994/3/1,94.77000000000001
1994/2/28,94.55
1994/2/25,94.7
1994/2/24,95.01
1994/2/23,95.38
1994/2/22,95.22999999999999
1994/2/18,94.6
1994/2/17,95.14999999999999
1994/2/16,95.16000000000001
1994/2/15,95.22999999999999
1994/2/14,94.91
1994/2/11,96.64999999999999
1994/2/10,96.60000000000001
1994/2/9,96.83
1994/2/8,96.97999999999999
1994/2/7,96.64
1994/2/4,96.44000000000001
1994/2/3,95.86999999999999
1994/2/2,95.53
1994/2/1,95.5
1994/1/31,95.59
1994/1/28,96.17999999999999
1994/1/27,95.45
1994/1/26,96.15
1994/1/25,96.5
1994/1/24,96.55
1994/1/21,96.74
1994/1/20,96.19999999999999
1994/1/19,96.48
1994/1/18,96.35
1994/1/17,96.77000000000001
1994/1/14,96.71000000000001
1994/1/13,96.77000000000001
1994/1/12,96.25999999999999
1994/1/11,96.58999999999999
1994/1/10,96.42999999999999
1994/1/7,96.08
1994/1/6,96.81
1994/1/5,96.60000000000001
1994/1/4,96.55
1994/1/3,96.96
1993/12/31,96.85000000000001
1993/12/30,96.69000000000001
1993/12/29,96.37
1993/12/28,95.16000000000001
1993/12/27,95.22999999999999
1993/12/23,94.79
1993/12/22,95.12
1993/12/21,95.64000000000001
1993/12/20,95.77
1993/12/17,95.74000000000001
1993/12/16,95.64000000000001
1993/12/15,95.97000000000001
1993/12/14,95.81
1993/12/13,95.51
1993/12/10,95.07
1993/12/9,95.25000000000001
1993/12/8,95.22999999999999
1993/12/7,95.11
1993/12/6,95.00000000000001
1993/12/3,96.08
1993/12/2,96.44000000000001
1993/12/1,96.46000000000001
1993/11/30,96.14
1993/11/29,95.94
1993/11/26,96.02
1993/11/24,95.58
1993/11/23,95.69
1993/11/22,95.73
1993/11/19,96.02
1993/11/18,95.68
1993/11/17,95.21
1993/11/16,95.25000000000001
1993/11/15,94.93
1993/11/12,94.52000000000001
1993/11/11,95.04
1993/11/10,94.91
1993/11/9,95.10000000000001
1993/11/8,94.63000000000001
1993/11/5,94.91
1993/11/4,95.11
1993/11/3,94.99
1993/11/2,95.41000000000001
1993/11/1,95.27
1993/10/29,95.01
1993/10/28,94.5
1993/10/27,94.85000000000001
1993/10/26,94.66999999999999
1993/10/25,94.8
1993/10/22,94.43
1993/10/21,94.14
1993/10/20,93.3
1993/10/19,93.41
1993/10/18,93.38
1993/10/15,92.53
1993/10/14,92.41
1993/10/13,91.76
1993/10/12,91.32
1993/10/11,91.72
1993/10/8,91.61999999999999
1993/10/7,92.33
1993/10/6,92.30000000000001
1993/10/5,92.48
1993/10/4,92.35000000000001
1993/10/1,92.71000000000001
1993/9/30,92.82
1993/9/29,91.88
1993/9/28,91.76
1993/9/27,92.25999999999999
1993/9/24,92.64999999999999
1993/9/23,92.81
1993/9/22,92.31
1993/9/21,92.61
1993/9/20,91.4
1993/9/17,91.4
1993/9/16,90.86
1993/9/15,90.69
1993/9/14,91.19
1993/9/13,91.10000000000001
1993/9/10,90.83
1993/9/9,91.08
1993/9/8,91.67
1993/9/7,91.45
1993/9/3,92.17
1993/9/2,93.16
1993/9/1,93.53999999999999
1993/8/31,93.94
1993/8/30,93.67
1993/8/27,93.33
1993/8/26,93.36999999999999
1993/8/25,94
1993/8/24,93.56
1993/8/23,93.68
1993/8/20,93.36999999999999
1993/8/19,94.06
1993/8/18,93.45
1993/8/17,94.00999999999999
1993/8/16,93.98
1993/8/13,95.14
1993/8/12,95.24
1993/8/11,95.22999999999999
1993/8/10,95.2
1993/8/9,94.35000000000001
1993/8/6,94.12
1993/8/5,94.48
1993/8/4,94.28
1993/8/3,94.4
1993/8/2,94.57
1993/7/30,95.43
1993/7/29,95.51
1993/7/28,94.39
1993/7/27,94.88
1993/7/26,94.74
1993/7/23,94.64
1993/7/22,93.83
1993/7/21,93.91
1993/7/20,94.03
1993/7/19,94.25
1993/7/16,94.6
1993/7/15,94.78
1993/7/14,94.42
1993/7/13,94.57
1993/7/12,95.26
1993/7/9,95.01
1993/7/8,94
1993/7/7,94
1993/7/6,93.85
1993/7/2,93.49
1993/7/1,93.17
1993/6/30,93.61
1993/6/29,92.87
1993/6/28,93.33
1993/6/25,93.55
1993/6/24,93.10000000000001
1993/6/23,93.47
1993/6/22,93.75
1993/6/21,93.3
1993/6/18,92.89999999999999
1993/6/17,91.8
1993/6/16,91.64999999999999
1993/6/15,91.09
1993/6/14,90.30000000000001
1993/6/11,90.43
1993/6/10,90.44
1993/6/9,90.86
1993/6/8,90.44
1993/6/7,90.42
1993/6/4,90.75
1993/6/3,89.32
1993/6/2,89.4
1993/6/1,89.02000000000001
1993/5/28,88.96
1993/5/27,89.48
1993/5/26,90.49
1993/5/25,90.63000000000001
1993/5/24,91.05
1993/5/21,90.71000000000001
1993/5/20,90.36999999999999
1993/5/19,90.64999999999999
1993/5/18,90.89
1993/5/17,90.64
1993/5/14,90.17
1993/5/13,90.92999999999999
1993/5/12,90.58
1993/5/11,90.56
1993/5/10,90.51
1993/5/7,89.23
1993/5/6,88.76
1993/5/5,89.11
1993/5/4,89.00999999999999
1993/5/3,89.32
1993/4/30,89.5
1993/4/29,89.25
1993/4/28,89.28
1993/4/27,89.6
1993/4/26,88.61
1993/4/23,89.36999999999999
1993/4/22,89.82000000000001
1993/4/21,90.33
1993/4/20,90.17999999999999
1993/4/19,90.35000000000001
1993/4/16,91.3
1993/4/15,90.96
1993/4/14,90.5
1993/4/13,89.96
1993/4/12,90.67
1993/4/9,91.28999999999999
1993/4/8,91.26
1993/4/7,91.96
1993/4/6,91.72
1993/4/5,91.22
1993/4/2,91.36
1993/4/1,91.15
1993/3/31,91.87
1993/3/30,92.45
1993/3/29,92.77
1993/3/26,92.94000000000001
1993/3/25,93.52
1993/3/24,93.28
1993/3/23,92.73
1993/3/22,92.94000000000001
1993/3/19,92.89
1993/3/18,93.17
1993/3/17,94.21
1993/3/16,94.30000000000001
1993/3/15,94.55
1993/3/12,94.54
1993/3/11,94.36
1993/3/10,94.31
1993/3/9,94.36999999999999
1993/3/8,94.02
1993/3/5,94.30000000000001
1993/3/4,93.22
1993/3/3,93.36999999999999
1993/3/2,93.25
1993/3/1,94.17999999999999
1993/2/26,94.00999999999999
1993/2/25,93.52
1993/2/24,93.41
1993/2/23,92.92
1993/2/22,92.64999999999999
1993/2/19,93.34
1993/2/18,93.16
1993/2/17,92.97
1993/2/16,93.08
1993/2/15,94.36
1993/2/12,94.27
1993/2/11,94.33
1993/2/10,94.49
1993/2/9,93.97
1993/2/8,94.35000000000001
1993/2/5,94.41
1993/2/4,94.45
1993/2/3,94.21
1993/2/2,93.94
1993/2/1,93.61
1993/1/29,92.42
1993/1/28,91.28999999999999
1993/1/27,91.35000000000001
1993/1/26,90.58
1993/1/25,90.47
1993/1/22,91.4
1993/1/21,92.22
1993/1/20,91.61999999999999
1993/1/19,91.96
1993/1/18,92.1
1993/1/15,93.05
1993/1/14,92.67
1993/1/13,92.67
1993/1/12,92.86
1993/1/11,92.7
1993/1/8,93.36
1993/1/7,93.19
1993/1/6,93.11
1993/1/5,92.67
1993/1/4,93.46
1993/1/1,92.36
1992/12/31,92.36
1992/12/30,92.19
1992/12/29,92.14
1992/12/28,92.16
1992/12/24,91.18
1992/12/23,91.04
1992/12/22,90.75
1992/12/21,89.84
1992/12/18,89.68
1992/12/17,89.36999999999999
1992/12/16,89.33
1992/12/15,89.78
1992/12/14,89.87
1992/12/11,90.13
1992/12/10,90.14
1992/12/9,89.89
1992/12/8,89.10000000000001
1992/12/7,88.94000000000001
1992/12/4,90.56
1992/12/3,90.15
1992/12/2,90.03
1992/12/1,90.11
1992/11/30,90.84
1992/11/27,91.11
1992/11/26,90.5
1992/11/25,90.41
1992/11/24,90.68
1992/11/23,90.87
1992/11/20,91.12
1992/11/19,89.55
1992/11/18,89.87
1992/11/17,90
1992/11/16,90.03
1992/11/13,88.96
1992/11/12,89.45
1992/11/11,89.61999999999999
1992/11/10,89.76
1992/11/9,90.19
1992/11/6,89.92999999999999
1992/11/5,89.18
1992/11/4,88.92999999999999
1992/11/3,88.55
1992/11/2,88.84
1992/10/30,87.63000000000001
1992/10/29,87.33
1992/10/28,87.66000000000001
1992/10/27,87.00999999999999
1992/10/26,87.25
1992/10/23,86.8
1992/10/22,85.92999999999999
1992/10/21,86.63000000000001
1992/10/20,86.46000000000001
1992/10/19,85.63000000000001
1992/10/16,84.56
1992/10/15,83.53
1992/10/14,83.75
1992/10/13,83.81
1992/10/12,84.02
1992/10/9,84.81
1992/10/8,84.87
1992/10/7,83.28
1992/10/6,82.61
1992/10/5,82.4
1992/10/2,81.36
1992/10/1,81.79
1992/9/30,81.10000000000001
1992/9/29,81
1992/9/28,82.69
1992/9/25,83.85
1992/9/24,84.07000000000001
1992/9/23,84.45
1992/9/22,84.69
1992/9/21,84.42
1992/9/18,84.82
1992/9/17,83.64
1992/9/16,84.88
1992/9/15,83.39
1992/9/14,82.89999999999999
1992/9/11,81.13
1992/9/10,79.74000000000001
1992/9/9,79.46
1992/9/8,78.49
1992/9/4,78.82
1992/9/3,79.44
1992/9/2,78.41
1992/9/1,78.33
1992/8/31,78.88
1992/8/28,79.17
1992/8/27,79.31
1992/8/26,79.21
1992/8/25,78.87
1992/8/24,78.94000000000001
1992/8/21,80.16
1992/8/20,80.92
1992/8/19,81.19
1992/8/18,81.33
1992/8/17,81.58
1992/8/14,81.66000000000001
1992/8/13,81.3
1992/8/12,81.61
1992/8/11,81.75
1992/8/10,81.61
1992/8/7,81.64999999999999
1992/8/6,82.15
1992/8/5,82.30000000000001
1992/8/4,82.03
1992/8/3,81.9
1992/7/31,81.91
1992/7/30,81.98
1992/7/29,82.22
1992/7/28,81.83
1992/7/27,82.23
1992/7/24,83.18
1992/7/23,82.33999999999999
1992/7/22,82.44
1992/7/21,82.41
1992/7/20,82.54
1992/7/17,81.04
1992/7/16,81.75
1992/7/15,82.07000000000001
1992/7/14,82.17999999999999
1992/7/13,81.84
1992/7/10,82.62
1992/7/9,83.32
1992/7/8,82.32
1992/7/7,82.15
1992/7/6,83.13
1992/7/2,83.10000000000001
1992/7/1,83.64
1992/6/30,83.72
1992/6/29,83.43
1992/6/26,84.13
1992/6/25,84.28
1992/6/24,84.89999999999999
1992/6/23,85.57
1992/6/22,85.58
1992/6/19,85.91
1992/6/18,85.61
1992/6/17,85.95
1992/6/16,85.44
1992/6/15,85.72
1992/6/12,85.97
1992/6/11,86.00999999999999
1992/6/10,86.78
1992/6/9,86.72
1992/6/8,86.57
1992/6/5,86.58
1992/6/4,87.08
1992/6/3,87.26
1992/6/2,87.63000000000001
1992/6/1,87.21
1992/5/29,87.22
1992/5/28,88.27
1992/5/27,88.83
1992/5/26,87.64999999999999
1992/5/22,87.9
1992/5/21,87.96
1992/5/20,87.27
1992/5/19,86.75
1992/5/18,86.91
1992/5/15,87.63000000000001
1992/5/14,87.94
1992/5/13,87.6
1992/5/12,88.28999999999999
1992/5/11,89.15
1992/5/8,89.39
1992/5/7,88.92
1992/5/6,88.67
1992/5/5,89.04
1992/5/4,89.45
1992/5/1,89.12
1992/4/30,89.61999999999999
1992/4/29,89.94
1992/4/28,89.75
1992/4/27,89.78
1992/4/24,89.8
1992/4/23,90.28
1992/4/22,90.21
1992/4/21,90.51
1992/4/20,90.51
1992/4/16,90.51
1992/4/15,90.12
1992/4/14,89.81
1992/4/13,89.79
1992/4/10,89.25
1992/4/9,88.63000000000001
1992/4/8,89.00999999999999
1992/4/7,88.86
1992/4/6,88.96
1992/4/3,89.09
1992/4/2,89.85
1992/4/1,90.22
1992/3/31,89.64999999999999
1992/3/30,89.81
1992/3/27,89.52
1992/3/26,90.52
1992/3/25,90
1992/3/24,90.5
1992/3/23,90.68
1992/3/20,90.95
1992/3/19,90.91
1992/3/18,89.99000000000001
1992/3/17,89.76
1992/3/16,90.51
1992/3/13,90.76
1992/3/12,90.83
1992/3/11,90.35000000000001
1992/3/10,90.72
1992/3/9,90.25999999999999
1992/3/6,90.48
1992/3/5,90.69
1992/3/4,90.53
1992/3/3,89.97
1992/3/2,89.21
1992/2/28,88.99000000000001
1992/2/27,88.74
1992/2/26,89.2
1992/2/25,89.75
1992/2/24,89.44
1992/2/21,89.64999999999999
1992/2/20,89.09
1992/2/19,89.05
1992/2/18,89.04
1992/2/17,88.23
1992/2/14,88.33
1992/2/13,88.28
1992/2/12,87.5
1992/2/11,86.92999999999999
1992/2/10,86.08
1992/2/7,85.28999999999999
1992/2/6,86.1
1992/2/5,86.25
1992/2/4,86.7
1992/2/3,87.08
1992/1/31,87.49
1992/1/30,87.58
1992/1/29,86.97999999999999
1992/1/28,87.05
1992/1/27,87.41
1992/1/24,86.36999999999999
1992/1/23,86.94000000000001
1992/1/22,86.25999999999999
1992/1/21,86.15
1992/1/20,86.27
1992/1/17,86.39
1992/1/16,87.83
1992/1/15,88.17999999999999
1992/1/14,86.67
1992/1/13,86.17999999999999
1992/1/10,86.51
1992/1/9,85.32
1992/1/8,82.84
1992/1/7,82.84
1992/1/6,83.17
1992/1/3,84.42
1992/1/2,83.83
1991/12/31,83.52
1991/12/30,83.74000000000001
1991/12/27,83.61999999999999
1991/12/26,83.31
1991/12/24,83.88
1991/12/23,83.72
1991/12/20,84.46000000000001
1991/12/19,85.48
1991/12/18,85.8
1991/12/17,86.02
1991/12/16,86.1
1991/12/13,86.62
1991/12/12,86.48
1991/12/11,86.25999999999999
1991/12/10,86.24
1991/12/9,86
1991/12/6,85.75
1991/12/5,86.63000000000001
1991/12/4,87.14
1991/12/3,87.51
1991/12/2,87.74000000000001
1991/11/29,88.19
1991/11/27,87.84
1991/11/26,87.97
1991/11/25,86.64999999999999
1991/11/22,86.63000000000001
1991/11/21,87.11
1991/11/20,87.22
1991/11/19,86.87
1991/11/18,87.45
1991/11/15,88.14
1991/11/14,88.25999999999999
1991/11/13,88.54
1991/11/12,88.7
1991/11/11,88.64
1991/11/8,88.91
1991/11/7,88.71000000000001
1991/11/6,88.44
1991/11/5,88.54
1991/11/4,88.44
1991/11/1,88.7
1991/10/31,89.92999999999999
1991/10/30,89.91
1991/10/29,90.48
1991/10/28,91.89
1991/10/25,91.13
1991/10/24,91.08
1991/10/23,91.61999999999999
1991/10/22,91
1991/10/21,90.74
1991/10/18,90.43
1991/10/17,90.75
1991/10/16,91.26
1991/10/15,91.52
1991/10/14,90.89
1991/10/11,90.5
1991/10/10,90.81
1991/10/9,90.6
1991/10/8,90.95
1991/10/7,90.12
1991/10/4,90.06
1991/10/3,89.52
1991/10/2,89.85
1991/10/1,90.02
1991/9/30,89.9
1991/9/27,90.12
1991/9/26,90.83
1991/9/25,90.55
1991/9/24,90.6
1991/9/23,90.07000000000001
1991/9/20,90.78
1991/9/19,90.95
1991/9/18,90.89999999999999
1991/9/17,90.19
1991/9/16,90.35000000000001
1991/9/13,90.78
1991/9/12,90.55
1991/9/11,91.2
1991/9/10,91.17
1991/9/9,91.11
1991/9/6,92.11
1991/9/5,93
1991/9/4,92.92
1991/9/3,92.97
1991/8/30,93.49
1991/8/29,93.38
1991/8/28,93.14
1991/8/27,93.61
1991/8/26,93.5
1991/8/23,93.59
1991/8/22,93.12
1991/8/21,95.66000000000001
1991/8/20,95.66000000000001
1991/8/19,96.49
1991/8/16,93.74000000000001
1991/8/15,93.74000000000001
1991/8/14,93.2
1991/8/13,92.97999999999999
1991/8/12,92.68
1991/8/9,92.86
1991/8/8,92.36
1991/8/7,92.00999999999999
1991/8/6,91.88
1991/8/5,92.33999999999999
1991/8/2,93.36
1991/8/1,94.05
1991/7/31,93.45
1991/7/30,93.95
1991/7/29,93.75
1991/7/26,93.47
1991/7/25,94.28
1991/7/24,93.23
1991/7/23,93.87
1991/7/22,94.09
1991/7/19,93.46
1991/7/18,94.68
1991/7/17,95.24
1991/7/16,95.58
1991/7/15,95.10000000000001
1991/7/12,95.05999999999999
1991/7/11,97.18
1991/7/10,96.31
1991/7/9,96.5
1991/7/8,96.00999999999999
1991/7/5,96.71000000000001
1991/7/3,97.05999999999999
1991/7/2,97.16
1991/7/1,96.74
1991/6/28,96.06
1991/6/27,95.53
1991/6/26,95.3
1991/6/25,95.58
1991/6/24,95.01
1991/6/21,95.81
1991/6/20,95.38999999999999
1991/6/19,95.55
1991/6/18,96.63000000000001
1991/6/17,95.88
1991/6/14,95.71999999999998
1991/6/13,95.68
1991/6/12,95.47
1991/6/11,94.85000000000001
1991/6/10,94.57
1991/6/7,94.56
1991/6/6,93.76
1991/6/5,93.52
1991/6/4,93.27
1991/6/3,93.42
1991/5/31,93.13
1991/5/30,92.27
1991/5/29,91.96
1991/5/28,91.18
1991/5/24,91.74000000000001
1991/5/23,91.91
1991/5/22,92.27
1991/5/21,91.78
1991/5/20,92.72
1991/5/17,92.88
1991/5/16,91.11
1991/5/15,90.77
1991/5/14,91.32
1991/5/13,91.92999999999999
1991/5/10,92.39
1991/5/9,92.59
1991/5/8,92.6
1991/5/7,92.13
1991/5/6,92.71000000000001
1991/5/3,93.48
1991/5/2,92.25999999999999
1991/5/1,91.91
1991/4/30,91.59
1991/4/29,93.42
1991/4/26,93.42
1991/4/25,93.27
1991/4/24,93.2
1991/4/23,92.85
1991/4/22,93.88
1991/4/19,92.68
1991/4/18,91.3
1991/4/17,89.77
1991/4/16,89.53999999999999
1991/4/15,89.52
1991/4/12,90.49
1991/4/11,89.98
1991/4/10,90.56
1991/4/9,89.64999999999999
1991/4/8,90.89999999999999
1991/4/5,90.55
1991/4/4,89.85
1991/4/3,90.35000000000001
1991/4/2,90.14
1991/4/1,90.81
1991/3/28,92.04
1991/3/27,92.13
1991/3/26,91.12
1991/3/25,91.07000000000001
1991/3/22,89.28
1991/3/21,88.81
1991/3/20,89.36
1991/3/19,89.52
1991/3/18,88.91
1991/3/15,87.86
1991/3/14,86.61
1991/3/13,86.25999999999999
1991/3/12,86.39
1991/3/11,86.87
1991/3/8,86.28
1991/3/7,85.25
1991/3/6,85.04
1991/3/5,85.05999999999999
1991/3/4,84.71000000000001
1991/3/1,84.8
1991/2/28,84.12
1991/2/27,83.87
1991/2/26,83.91
1991/2/25,83.92999999999999
1991/2/22,83.15
1991/2/21,82.42
1991/2/20,82.69
1991/2/19,82.63000000000001
1991/2/15,81.91
1991/2/14,81.38
1991/2/13,81.32
1991/2/12,80.76
1991/2/11,80.44
1991/2/8,80.88
1991/2/7,80.84
1991/2/6,80.49
1991/2/5,81.02000000000001
1991/2/4,81.43
1991/2/1,81.64999999999999
1991/1/31,81.92
1991/1/30,82.48
1991/1/29,82.72
1991/1/28,82.39
1991/1/25,82.73
1991/1/24,82.36999999999999
1991/1/23,82.30000000000001
1991/1/22,82.81
1991/1/21,82.52
1991/1/18,82.77
1991/1/17,83.28
1991/1/16,85.08
1991/1/15,84.85
1991/1/14,84.88
1991/1/11,84.31
1991/1/10,84.36
1991/1/9,84.58
1991/1/8,84.92999999999999
1991/1/7,84.7
1991/1/4,83.38
1991/1/3,82.73
1991/1/2,82.81
1990/12/31,83.13
1990/12/28,83.25
1990/12/27,84.8
1990/12/26,85.02000000000001
1990/12/24,84.71000000000001
1990/12/21,84.71000000000001
1990/12/20,83.81
1990/12/19,82.6
1990/12/18,82.7
1990/12/17,82.8
1990/12/14,82.72
1990/12/13,82.33
1990/12/12,82.16
1990/12/11,82.35000000000001
1990/12/10,82.08
1990/12/7,81.92
1990/12/6,82.72
1990/12/5,83.26
1990/12/4,83.34
1990/12/3,83.81
1990/11/30,83
1990/11/29,83.26
1990/11/28,82.13
1990/11/27,81.69
1990/11/26,82.08
1990/11/23,81.86
1990/11/21,81.5
1990/11/20,81.64999999999999
1990/11/19,81.56
1990/11/16,81.61999999999999
1990/11/15,81.84
1990/11/14,81.61
1990/11/13,81.85
1990/11/12,81.77
1990/11/9,82.13
1990/11/8,82.31
1990/11/7,82.00999999999999
1990/11/6,82.1
1990/11/5,81.69
1990/11/2,82.24
1990/11/1,82.81
1990/10/31,83.22
1990/10/30,82.92
1990/10/29,83.2
1990/10/26,82.96
1990/10/25,82.94000000000001
1990/10/24,82.49
1990/10/23,83.07000000000001
1990/10/22,83.08
1990/10/19,82.33
1990/10/18,81.98
1990/10/17,82.64999999999999
1990/10/16,82.6
1990/10/15,83.22
1990/10/12,83.14
1990/10/11,82.78
1990/10/10,83.32
1990/10/9,83.39
1990/10/8,83.57
1990/10/5,84.28
1990/10/4,84.25
1990/10/3,84.73
1990/10/2,85.22
1990/10/1,85.45
1990/9/28,86
1990/9/27,85.64999999999999
1990/9/26,85.82000000000001
1990/9/25,85.92999999999999
1990/9/24,85.4
1990/9/21,86.28
1990/9/20,86.15
1990/9/19,85.96
1990/9/18,85.24
1990/9/17,84.88
1990/9/14,85.72
1990/9/13,85.81
1990/9/12,86.88
1990/9/11,86.97
1990/9/10,86.75
1990/9/7,86.03
1990/9/6,85.53999999999999
1990/9/5,85.73
1990/9/4,86.78
1990/8/31,86.61
1990/8/30,86.02
1990/8/29,85.57
1990/8/28,85.36999999999999
1990/8/27,85.22
1990/8/24,85.73
1990/8/23,85.09
1990/8/22,85.79
1990/8/21,86.13
1990/8/20,86.19
1990/8/17,85.57
1990/8/16,85.91
1990/8/15,86.28
1990/8/14,86.38000000000001
1990/8/13,87.00999999999999
1990/8/10,87.53
1990/8/9,87.75
1990/8/8,87.58
1990/8/7,87.34
1990/8/6,87.12
1990/8/3,87.77
1990/8/2,87.73
1990/8/1,87.4
1990/7/31,87.17
1990/7/30,88.06
1990/7/27,88.43
1990/7/26,89.14
1990/7/25,89.16
1990/7/24,88.85
1990/7/23,88.89
1990/7/20,89.67
1990/7/19,89.61999999999999
1990/7/18,89.84
1990/7/17,89.69999999999999
1990/7/16,90.28
1990/7/13,89.96
1990/7/12,89.45
1990/7/11,90.05
1990/7/10,89.61999999999999
1990/7/9,90.27
1990/7/6,90.52
1990/7/5,90.45
1990/7/3,90.41
1990/7/2,90.59
1990/6/29,91.15
1990/6/28,91.67
1990/6/27,91.44
1990/6/26,91.52
1990/6/25,92.17
1990/6/22,91.99000000000001
1990/6/21,92.09
1990/6/20,92.08
1990/6/19,91.84
1990/6/18,92.12
1990/6/15,92.58
1990/6/14,92.82
1990/6/13,92.52
1990/6/12,92.92999999999999
1990/6/11,92.92
1990/6/8,93.08
1990/6/7,92.74
1990/6/6,92.64
1990/6/5,92.61
1990/6/4,92.91
1990/6/1,92.96
1990/5/31,92.97999999999999
1990/5/30,92.32
1990/5/29,92.03
1990/5/25,92.25999999999999
1990/5/24,92.36999999999999
1990/5/23,92.14
1990/5/22,92
1990/5/21,91.91
1990/5/18,91.31
1990/5/17,91.34
1990/5/16,91.16
1990/5/15,91.13
1990/5/14,91.11
1990/5/11,91.12
1990/5/10,91.21
1990/5/9,91.17
1990/5/8,91.99000000000001
1990/5/7,91.99000000000001
1990/5/4,92.36999999999999
1990/5/3,93.13
1990/5/2,93.24
1990/5/1,93.09
1990/4/30,93.07000000000001
1990/4/27,93.02000000000001
1990/4/26,93.2
1990/4/25,93.09
1990/4/24,93.78
1990/4/23,93.77
1990/4/20,93.28999999999999
1990/4/19,92.97999999999999
1990/4/18,92.86
1990/4/17,93.25
1990/4/16,93.34
1990/4/12,92.87
1990/4/11,92.92999999999999
1990/4/10,93.03
1990/4/9,93.69
1990/4/6,93.72
1990/4/5,93.86
1990/4/4,93.95
1990/4/3,94.00999999999999
1990/4/2,94.06
1990/3/30,93.73
1990/3/29,93.73
1990/3/28,94.47
1990/3/27,94.41
1990/3/26,94.30000000000001
1990/3/23,94.36999999999999
1990/3/22,94.17
1990/3/21,94.41
1990/3/20,94.28999999999999
1990/3/19,93.49
1990/3/16,93.8
1990/3/15,93.78
1990/3/14,94.25
1990/3/13,94.30000000000001
1990/3/12,94.39
1990/3/9,93.87
1990/3/8,93.53
1990/3/7,93.64
1990/3/6,93.56
1990/3/5,93.27
1990/3/2,94.00999999999999
1990/3/1,94
1990/2/28,93.28999999999999
1990/2/27,92.71000000000001
1990/2/26,92.76
1990/2/23,92.16
1990/2/22,91.98
1990/2/21,91.81
1990/2/20,91.82000000000001
1990/2/16,92.17999999999999
1990/2/15,92.79
1990/2/14,92.13
1990/2/13,92.23
1990/2/12,92.11
1990/2/9,91.98
1990/2/8,91.9
1990/2/7,91.75
1990/2/6,91.55
1990/2/5,91.53999999999999
1990/2/2,92.44
1990/2/1,92.16
1990/1/31,92.41
1990/1/30,92.91
1990/1/29,92.1
1990/1/26,92.52
1990/1/25,92.64999999999999
1990/1/24,93.03
1990/1/23,93.19
1990/1/22,94.32
1990/1/19,93.69
1990/1/18,93.74000000000001
1990/1/17,92.72
1990/1/16,92.92
1990/1/15,92.84
1990/1/12,92.43
1990/1/11,92.4
1990/1/10,92.47
1990/1/9,92.35000000000001
1990/1/8,92.05
1990/1/5,92.85
1990/1/4,92.52
1990/1/3,94.42
1990/1/2,94.28999999999999
1989/12/29,93.19
1989/12/28,93.27
1989/12/27,92.66
1989/12/26,93.21
1989/12/22,93.49
1989/12/21,94.23
1989/12/20,94.53
1989/12/19,94.7
1989/12/18,94.15
1989/12/15,94.16
1989/12/14,94.7
1989/12/13,94.48
1989/12/12,94.66
1989/12/11,95.65
1989/12/8,96.05000000000001
1989/12/7,96.05000000000001
1989/12/6,95.82000000000001
1989/12/5,96.25
1989/12/4,96.63000000000001
1989/12/1,96.57
1989/11/30,96.27
1989/11/29,96.50999999999999
1989/11/28,96.32
1989/11/27,96.73
1989/11/24,97.14
1989/11/22,97.47999999999999
1989/11/21,97.47999999999999
1989/11/20,98.27999999999999
1989/11/17,98.39
1989/11/16,98.41
1989/11/15,98.17999999999999
1989/11/14,97.84
1989/11/13,98.79
1989/11/10,98.97999999999999
1989/11/9,98.42999999999999
1989/11/8,98.10999999999999
1989/11/7,98.11999999999999
1989/11/6,98.54
1989/11/3,98.33
1989/11/2,98.29
1989/11/1,98.5
1989/10/31,98.07000000000001
1989/10/30,97.77
1989/10/27,97.63
1989/10/26,98.09
1989/10/25,97.49000000000001
1989/10/24,97.52
1989/10/23,98.15
1989/10/20,98.58
1989/10/19,98.27
1989/10/18,98.27999999999999
1989/10/17,98.97999999999999
1989/10/16,98.89999999999999
1989/10/13,99.77
1989/10/12,100.64999999999999
1989/10/11,100.89999999999999
1989/10/10,100.58999999999999
1989/10/9,99.69
1989/10/6,99.48
1989/10/5,99.33000000000001
1989/10/4,99.04
1989/10/3,99.2
1989/10/2,98.74999999999999
1989/9/29,98.47
1989/9/28,98.89999999999999
1989/9/27,98.78
1989/9/26,99.2
1989/9/25,99.52
1989/9/22,101.91
1989/9/21,101.61999999999999
1989/9/20,101.41000000000001
1989/9/19,101.94
1989/9/18,101.79999999999998
1989/9/15,102.29
1989/9/14,102.94000000000001
1989/9/13,102.73
1989/9/12,103.36999999999999
1989/9/11,103.51
1989/9/8,103.5
